User ID,Latitude,Longitude,Created Date,Travel Radius,shifts_in_radius,shifts_eligible
32763,51.507351,-0.12775799999999998,2021-05-04 09:47:00,60,0,0
32761,51.507351,-0.12775799999999998,2021-05-04 09:09:12,60,0,0
32756,56.50028199999999,-3.011852,2021-05-04 07:45:04,60,0,0
32752,53.777535,-2.7012099999999997,2021-05-04 03:08:49,60,0,0
32751,53.509730000000005,-2.418393,2021-05-03 23:18:13,30,0,0
32750,50.840295000000005,-0.177821,2021-05-03 21:30:13,60,0,0
32749,55.864237,-4.251806,2021-05-03 21:02:06,60,0,0
32748,52.431764,-1.846898,2021-05-03 20:59:06,60,0,0
32747,51.522211999999996,-0.437673,2021-05-03 20:45:56,60,0,0
32746,54.947336,-1.61476,2021-05-03 20:28:33,60,0,0
32745,55.365204000000006,-3.9190339999999995,2021-05-03 18:35:43,40,0,0
32744,50.922398,-1.393669,2021-05-03 18:23:54,60,0,0
32743,53.711801,-1.6652930000000001,2021-05-03 17:27:43,40,0,0
32742,51.524817,-0.435829,2021-05-03 15:13:12,60,0,0
32741,51.450761,-2.606343,2021-05-03 14:55:08,60,0,0
32740,53.387077000000005,-2.241407,2021-05-03 12:17:03,15,0,0
32739,50.820747,-0.134352,2021-05-03 12:15:25,60,0,0
32738,50.935901,-1.415791,2021-05-03 11:27:58,60,0,0
32737,51.410457,-0.8338610000000001,2021-05-03 10:42:41,60,0,0
32736,53.059445999999994,-1.350927,2021-05-03 10:06:08,60,0,0
32735,51.590534000000005,-0.369821,2021-05-03 01:37:27,60,0,0
32734,52.138639000000005,-0.46677799999999997,2021-05-02 23:50:50,25,0,0
32733,53.40455600000001,-2.223431,2021-05-02 23:37:00,60,0,0
32732,54.885066,-1.434165,2021-05-02 22:54:51,70,0,0
32731,51.507351,-0.12775799999999998,2021-05-02 22:19:44,60,0,0
32730,51.602025,-0.101163,2021-05-02 21:22:42,60,0,0
32729,53.442434,-2.2641970000000002,2021-05-02 20:38:04,60,0,0
21427,53.432604000000005,-1.363501,2021-05-02 18:35:32,50,0,0
21427,53.381129,-1.470085,2021-05-02 18:35:23,20,0,0
32728,52.92253,-1.4746190000000001,2021-05-02 18:05:13,40,0,0
32727,53.55904,-2.417806,2021-05-02 17:55:04,60,0,0
32726,51.755984999999995,0.086564,2021-05-02 17:31:35,25,0,0
32725,54.97741800000001,-1.691456,2021-05-02 17:00:26,60,0,0
32724,51.138308,0.288288,2021-05-02 13:47:03,60,0,0
32723,53.4949,-2.07274,2021-05-02 13:13:49,60,0,0
32722,51.610482,-0.385937,2021-05-02 12:42:25,60,0,0
32721,54.551768,-1.214819,2021-05-02 11:51:52,60,0,0
32720,53.608194999999995,-2.154311,2021-05-02 11:19:04,60,0,0
32704,55.949338,-2.7704459999999997,2021-05-02 11:17:09,50,0,0
32704,55.953252,-3.1882669999999997,2021-05-02 11:14:50,25,0,0
32719,53.348962,-2.986338,2021-05-02 11:04:41,60,0,0
32718,51.26654,-1.092396,2021-05-02 10:24:54,60,0,0
32717,53.433553,-1.215044,2021-05-02 09:58:34,60,0,0
32716,53.871995,-1.920384,2021-05-02 09:15:58,60,0,0
32714,53.405005,-1.454121,2021-05-02 00:58:02,60,0,0
32713,53.543055,-1.475234,2021-05-01 22:59:14,60,0,0
32712,52.478562,-1.945127,2021-05-01 22:36:43,20,0,0
32711,53.745961,-2.458956,2021-05-01 22:32:01,60,0,0
32710,51.593699,-0.218111,2021-05-01 22:11:32,10,0,0
32709,51.481581,-3.17909,2021-05-01 21:54:46,60,0,0
31843,51.5864,-0.070018,2021-05-01 21:23:45,100,0,0
32708,54.77525,-1.5848520000000001,2021-05-01 21:05:50,60,0,0
32706,54.90488199999999,-1.404658,2021-05-01 20:41:35,60,0,0
32705,51.553032,0.027825,2021-05-01 19:52:11,60,0,0
32703,51.828665,-3.096886,2021-05-01 18:03:17,30,0,0
32702,51.507351,-0.12775799999999998,2021-05-01 17:11:29,60,0,0
32701,55.835774,-4.2885029999999995,2021-05-01 16:10:30,60,0,0
32700,53.432604000000005,-1.363501,2021-05-01 16:00:45,60,0,0
32699,53.461580000000005,-2.218836,2021-05-01 15:35:37,60,0,0
32698,55.841792000000005,-4.239921,2021-05-01 15:09:45,60,0,0
32697,50.816846999999996,-1.079761,2021-05-01 14:51:57,50,0,0
32696,55.960915,-3.1735919999999997,2021-05-01 14:07:33,60,0,0
32695,51.735587,0.46855,2021-05-01 12:28:52,60,0,0
32694,51.216494,-0.518353,2021-05-01 11:56:07,60,0,0
32693,52.486243,-1.8904009999999998,2021-05-01 11:31:29,60,0,0
32692,53.752127,-2.4838150000000003,2021-05-01 11:01:20,25,0,0
21934,51.406025,0.013156000000000001,2021-05-01 10:17:30,50,0,0
21934,51.435190000000006,0.171042,2021-05-01 10:16:16,50,0,0
21934,51.430747,-0.129498,2021-05-01 10:15:46,50,0,0
32691,54.523281999999995,-1.581445,2021-05-01 09:29:02,25,0,0
32690,52.113548,-0.45788999999999996,2021-05-01 09:21:50,60,0,0
32689,52.486870999999994,-1.852988,2021-05-01 08:36:03,100,0,0
32688,51.377059,-0.229329,2021-05-01 07:46:14,60,0,0
32687,51.583442,0.046397,2021-05-01 06:18:17,60,0,0
31755,52.24382,-0.913897,2021-05-01 04:34:18,50,0,0
32686,52.486961,-1.844554,2021-05-01 04:30:09,60,0,0
32685,51.597322999999996,0.165497,2021-05-01 04:19:40,60,0,0
32684,53.814389,-1.805305,2021-05-01 03:43:13,60,0,0
32683,51.550501000000004,-0.304841,2021-05-01 01:33:06,60,0,0
