Application ID,Shift ID,User ID,Application Date,Application Status,Location Id
388471,1666647,4797,2021-04-20 16:01:59,ON_ANOTHER_JOB,59151
388623,1666647,5618,2021-04-20 22:30:03,NEGOTIATION_REJECTED,59151
383658,1666645,5233,2021-04-09 8:23:20,UNSUCCESSFUL,59151
389676,1666643,4797,2021-04-22 17:01:37,NEGOTIATION_REJECTED,59151
383657,1666636,5233,2021-04-09 8:22:42,CANDIDATE_CANCELLED_APPLICATION,59151
380856,1666633,28961,2021-03-31 20:34:00,WORKED,1575
381046,1666627,16630,2021-04-01 11:04:04,UNSUCCESSFUL,17996
386264,1666626,16826,2021-04-15 19:33:20,WON,56114
381456,1666614,12160,2021-04-02 10:01:51,CANDIDATE_CANCELLED_APPLICATION,2157
381451,1666613,12160,2021-04-02 9:38:49,WORKED,2151
381452,1666612,12160,2021-04-02 9:49:10,CANDIDATE_CANCELLED_APPLICATION,2151
380860,1666602,26894,2021-03-31 20:50:56,WORKED,2048
381207,1666588,18421,2021-04-01 15:03:46,WORKED,8965
380782,1666581,32138,2021-03-31 17:15:00,WORKED,60748
380846,1666580,12783,2021-03-31 20:07:48,UNSUCCESSFUL,2172
382458,1666579,13370,2021-04-06 19:33:05,WORKED,56349
380974,1665977,8329,2021-04-01 9:24:07,UNSUCCESSFUL,59196
380949,1665976,4019,2021-04-01 8:50:16,UNSUCCESSFUL,20523
380778,1665974,10566,2021-03-31 16:50:15,WON,56109
380777,1665972,10566,2021-03-31 16:49:48,WON,56109
380779,1665971,22735,2021-03-31 16:53:14,WORKED,3632
380776,1665969,10566,2021-03-31 16:49:18,WON,56109
380775,1665967,10566,2021-03-31 16:48:57,COMPANY_CANCELLED,56109
380773,1665965,10566,2021-03-31 16:48:09,WORKED,56109
391683,1665956,12808,2021-04-27 19:35:32,WON,57907
391682,1665955,12808,2021-04-27 19:35:32,WON,57907
391681,1665953,12808,2021-04-27 19:35:31,WON,57907
391680,1665952,12808,2021-04-27 19:35:31,WON,57907
391679,1665951,12808,2021-04-27 19:35:30,WON,57907
391678,1665950,12808,2021-04-27 19:35:30,WON,57907
391677,1665949,12808,2021-04-27 19:35:29,WON,57907
390864,1665948,5510,2021-04-26 11:36:04,UNSUCCESSFUL,57907
391676,1665948,12808,2021-04-27 19:35:29,WON,57907
391675,1665947,12808,2021-04-27 19:35:28,WON,57907
391674,1665946,12808,2021-04-27 19:35:28,WON,57907
391673,1665945,12808,2021-04-27 19:35:27,WON,57907
390863,1665944,5510,2021-04-26 11:35:28,UNSUCCESSFUL,57907
