User ID,Latitude,Longitude,Created Date,Travel Radius
32763,51.507351,-0.127758,2021-05-04 9:47:00,60
32761,51.507351,-0.127758,2021-05-04 9:09:12,60
32756,56.500282,-3.011852,2021-05-04 7:45:04,60
32752,53.777535,-2.70121,2021-05-04 3:08:49,60
32751,53.50973,-2.418393,2021-05-03 23:18:13,30
32750,50.840295,-0.177821,2021-05-03 21:30:13,60
32749,55.864237,-4.251806,2021-05-03 21:02:06,60
32748,52.431764,-1.846898,2021-05-03 20:59:06,60
32747,51.522212,-0.437673,2021-05-03 20:45:56,60
32746,54.947336,-1.61476,2021-05-03 20:28:33,60
32745,55.365204,-3.919034,2021-05-03 18:35:43,40
32744,50.922398,-1.393669,2021-05-03 18:23:54,60
32743,53.711801,-1.665293,2021-05-03 17:27:43,40
32742,51.524817,-0.435829,2021-05-03 15:13:12,60
32741,51.450761,-2.606343,2021-05-03 14:55:08,60
32740,53.387077,-2.241407,2021-05-03 12:17:03,15
32739,50.820747,-0.134352,2021-05-03 12:15:25,60
32738,50.935901,-1.415791,2021-05-03 11:27:58,60
32737,51.410457,-0.833861,2021-05-03 10:42:41,60
32736,53.059446,-1.350927,2021-05-03 10:06:08,60
32735,51.590534,-0.369821,2021-05-03 1:37:27,60
32734,52.138639,-0.466778,2021-05-02 23:50:50,25
32733,53.404556,-2.223431,2021-05-02 23:37:00,60
32732,54.885066,-1.434165,2021-05-02 22:54:51,70
32731,51.507351,-0.127758,2021-05-02 22:19:44,60
32730,51.602025,-0.101163,2021-05-02 21:22:42,60
32729,53.442434,-2.264197,2021-05-02 20:38:04,60
21427,53.432604,-1.363501,2021-05-02 18:35:32,50
21427,53.381129,-1.470085,2021-05-02 18:35:23,20
32728,52.92253,-1.474619,2021-05-02 18:05:13,40
32727,53.55904,-2.417806,2021-05-02 17:55:04,60
32726,51.755985,0.086564,2021-05-02 17:31:35,25
32725,54.977418,-1.691456,2021-05-02 17:00:26,60
32724,51.138308,0.288288,2021-05-02 13:47:03,60
32723,53.4949,-2.07274,2021-05-02 13:13:49,60
32722,51.610482,-0.385937,2021-05-02 12:42:25,60
32721,54.551768,-1.214819,2021-05-02 11:51:52,60
32720,53.608195,-2.154311,2021-05-02 11:19:04,60
32704,55.949338,-2.770446,2021-05-02 11:17:09,50
32704,55.953252,-3.188267,2021-05-02 11:14:50,25
32719,53.348962,-2.986338,2021-05-02 11:04:41,60
32718,51.26654,-1.092396,2021-05-02 10:24:54,60
32717,53.433553,-1.215044,2021-05-02 9:58:34,60
32716,53.871995,-1.920384,2021-05-02 9:15:58,60
32714,53.405005,-1.454121,2021-05-02 0:58:02,60
32713,53.543055,-1.475234,2021-05-01 22:59:14,60
32712,52.478562,-1.945127,2021-05-01 22:36:43,20
32711,53.745961,-2.458956,2021-05-01 22:32:01,60
32710,51.593699,-0.218111,2021-05-01 22:11:32,10
32709,51.481581,-3.17909,2021-05-01 21:54:46,60
31843,51.5864,-0.070018,2021-05-01 21:23:45,100
32708,54.77525,-1.584852,2021-05-01 21:05:50,60
32706,54.904882,-1.404658,2021-05-01 20:41:35,60
32705,51.553032,0.027825,2021-05-01 19:52:11,60
32703,51.828665,-3.096886,2021-05-01 18:03:17,30
32702,51.507351,-0.127758,2021-05-01 17:11:29,60
32701,55.835774,-4.288503,2021-05-01 16:10:30,60
32700,53.432604,-1.363501,2021-05-01 16:00:45,60
32699,53.46158,-2.218836,2021-05-01 15:35:37,60
32698,55.841792,-4.239921,2021-05-01 15:09:45,60
32697,50.816847,-1.079761,2021-05-01 14:51:57,50
32696,55.960915,-3.173592,2021-05-01 14:07:33,60
32695,51.735587,0.46855,2021-05-01 12:28:52,60
32694,51.216494,-0.518353,2021-05-01 11:56:07,60
32693,52.486243,-1.890401,2021-05-01 11:31:29,60
32692,53.752127,-2.483815,2021-05-01 11:01:20,25
21934,51.406025,0.013156,2021-05-01 10:17:30,50
21934,51.43519,0.171042,2021-05-01 10:16:16,50
21934,51.430747,-0.129498,2021-05-01 10:15:46,50
